arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,downlink,iperf_server,708654,1800000000708654
2,0,warmup,,downlink,iperf_server,766004,1800000001474658
3,0,warmup,,downlink,iperf_server,651188,1800000002125846
4,0,warmup,,downlink,iperf_server,547460,1800000002673306
5,0,warmup,,downlink,iperf_server,670746,1800000003344052
6,0,warmup,,downlink,iperf_server,545088,1800000003889140
7,0,warmup,,downlink,iperf_server,709948,1800000004599088
8,0,warmup,,downlink,iperf_server,689932,1800000005289020
9,0,warmup,,downlink,iperf_server,640607,1800000005929627
10,0,warmup,,downlink,iperf_server,750457,1800000006680084
11,0,warmup,,downlink,iperf_server,651606,1800000007331690
12,0,warmup,,downlink,iperf_server,622875,1800000007954565
13,0,warmup,,downlink,iperf_server,732277,1800000008686842
14,0,warmup,,downlink,iperf_server,600530,1800000009287372
15,0,warmup,,downlink,iperf_server,672602,1800000009959974
16,0,warmup,,downlink,iperf_server,663236,1800000010623210
17,0,warmup,,downlink,iperf_server,769689,1800000011392899
18,0,warmup,,downlink,iperf_server,535001,1800000011927900
19,0,warmup,,downlink,iperf_server,664759,1800000012592659
20,0,warmup,,downlink,iperf_server,639734,1800000013232393
21,0,warmup,,downlink,iperf_server,679281,1800000013911674
22,0,warmup,,downlink,iperf_server,650635,1800000014562309
23,0,warmup,,downlink,iperf_server,698418,1800000015260727
24,0,warmup,,downlink,iperf_server,469115,1800000015729842
25,0,warmup,,downlink,iperf_server,602978,1800000016332820
26,0,warmup,,downlink,iperf_server,555860,1800000016888680
27,0,warmup,,downlink,iperf_server,730804,1800000017619484
28,0,warmup,,downlink,iperf_server,661100,1800000018280584
29,0,warmup,,downlink,iperf_server,564525,1800000018845109
30,0,warmup,,downlink,iperf_server,558862,1800000019403971
31,1,scored,1,downlink,iperf_server,573063,1800000019977034
32,1,scored,2,downlink,iperf_server,814044,1800000020791078
33,1,scored,3,downlink,iperf_server,867179,1800000021658257
34,1,scored,4,downlink,iperf_server,789396,1800000022447653
35,1,scored,5,downlink,iperf_server,823366,1800000023271019
36,1,scored,6,downlink,iperf_server,805691,1800000024076710
37,1,scored,7,downlink,iperf_server,738873,1800000024815583
38,1,scored,8,downlink,iperf_server,744179,1800000025559762
39,1,scored,9,downlink,iperf_server,820474,1800000026380236
40,1,scored,10,downlink,iperf_server,902037,1800000027282273
41,1,scored,11,downlink,iperf_server,782890,1800000028065163
42,1,scored,12,downlink,iperf_server,923001,1800000028988164
43,1,scored,13,downlink,iperf_server,701046,1800000029689210
