arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,uplink,redcap_ue,575900,1800000000575900
2,0,warmup,,uplink,redcap_ue,582681,1800000001158581
3,0,warmup,,uplink,redcap_ue,711921,1800000001870502
4,0,warmup,,uplink,redcap_ue,698563,1800000002569065
5,0,warmup,,uplink,redcap_ue,558637,1800000003127702
6,0,warmup,,uplink,redcap_ue,685064,1800000003812766
7,0,warmup,,uplink,redcap_ue,635064,1800000004447830
8,0,warmup,,uplink,redcap_ue,707171,1800000005155001
9,0,warmup,,uplink,redcap_ue,549745,1800000005704746
10,0,warmup,,uplink,redcap_ue,680585,1800000006385331
11,0,warmup,,uplink,redcap_ue,713804,1800000007099135
12,0,warmup,,uplink,redcap_ue,705883,1800000007805018
13,0,warmup,,uplink,redcap_ue,678448,1800000008483466
14,0,warmup,,uplink,redcap_ue,533802,1800000009017268
15,0,warmup,,uplink,redcap_ue,722875,1800000009740143
16,0,warmup,,uplink,redcap_ue,663586,1800000010403729
17,0,warmup,,uplink,redcap_ue,585621,1800000010989350
18,0,warmup,,uplink,redcap_ue,678871,1800000011668221
19,0,warmup,,uplink,redcap_ue,627005,1800000012295226
20,0,warmup,,uplink,redcap_ue,663173,1800000012958399
21,0,warmup,,uplink,redcap_ue,682460,1800000013640859
22,0,warmup,,uplink,redcap_ue,651948,1800000014292807
23,0,warmup,,uplink,redcap_ue,747983,1800000015040790
24,0,warmup,,uplink,redcap_ue,742005,1800000015782795
25,0,warmup,,uplink,redcap_ue,716333,1800000016499128
26,0,warmup,,uplink,redcap_ue,673358,1800000017172486
27,0,warmup,,uplink,redcap_ue,550529,1800000017723015
28,0,warmup,,uplink,redcap_ue,627454,1800000018350469
29,0,warmup,,uplink,redcap_ue,745124,1800000019095593
30,0,warmup,,uplink,redcap_ue,646093,1800000019741686
31,1,scored,1,uplink,redcap_ue,812381,1800000020554067
32,1,scored,2,uplink,redcap_ue,914293,1800000021468360
33,1,scored,3,uplink,redcap_ue,762246,1800000022230606
34,1,scored,4,uplink,redcap_ue,685574,1800000022916180
35,1,scored,5,uplink,redcap_ue,779807,1800000023695987
36,1,scored,6,uplink,redcap_ue,798994,1800000024494981
37,1,scored,7,uplink,redcap_ue,853207,1800000025348188
38,1,scored,8,uplink,redcap_ue,741445,1800000026089633
39,1,scored,9,uplink,redcap_ue,821276,1800000026910909
40,1,scored,10,uplink,redcap_ue,795003,1800000027705912
41,1,scored,11,uplink,redcap_ue,913583,1800000028619495
42,1,scored,12,uplink,redcap_ue,937672,1800000029557167
43,1,scored,13,uplink,redcap_ue,777263,1800000030334430
44,1,scored,14,uplink,redcap_ue,853712,1800000031188142
45,1,scored,15,uplink,redcap_ue,790316,1800000031978458
46,1,scored,16,uplink,redcap_ue,644694,1800000032623152
47,1,scored,17,uplink,redcap_ue,849932,1800000033473084
48,1,scored,18,uplink,redcap_ue,810010,1800000034283094
49,1,scored,19,uplink,redcap_ue,797823,1800000035080917
50,1,scored,20,uplink,redcap_ue,766042,1800000035846959
51,1,scored,21,uplink,redcap_ue,826199,1800000036673158
52,1,scored,22,uplink,redcap_ue,793759,1800000037466917
53,1,scored,23,uplink,redcap_ue,682419,1800000038149336
54,1,scored,24,uplink,redcap_ue,754650,1800000038903986
55,1,scored,25,uplink,redcap_ue,718422,1800000039622408
56,1,scored,26,uplink,redcap_ue,683056,1800000040305464
57,1,scored,27,uplink,redcap_ue,926002,1800000041231466
58,1,scored,28,uplink,redcap_ue,786317,1800000042017783
59,1,scored,29,uplink,redcap_ue,798453,1800000042816236
60,1,scored,30,uplink,redcap_ue,871179,1800000043687415
61,2,scored,31,uplink,redcap_ue,1020450,1800000044707865
62,2,scored,32,uplink,redcap_ue,1184448,1800000045892313
63,2,scored,33,uplink,redcap_ue,878769,1800000046771082
64,2,scored,34,uplink,redcap_ue,1056047,1800000047827129
65,2,scored,35,uplink,redcap_ue,934489,1800000048761618
66,2,scored,36,uplink,redcap_ue,1141855,1800000049903473
67,2,scored,37,uplink,redcap_ue,946699,1800000050850172
68,2,scored,38,uplink,redcap_ue,895211,1800000051745383
69,2,scored,39,uplink,redcap_ue,972447,1800000052717830
70,2,scored,40,uplink,redcap_ue,1005215,1800000053723045
71,2,scored,41,uplink,redcap_ue,973867,1800000054696912
72,2,scored,42,uplink,redcap_ue,922534,1800000055619446
73,2,scored,43,uplink,redcap_ue,1063346,1800000056682792
74,2,scored,44,uplink,redcap_ue,893777,1800000057576569
75,2,scored,45,uplink,redcap_ue,1004416,1800000058580985
76,2,scored,46,uplink,redcap_ue,1061805,1800000059642790
77,2,scored,47,uplink,redcap_ue,1043766,1800000060686556
78,2,scored,48,uplink,redcap_ue,1233352,1800000061919908
79,2,scored,49,uplink,redcap_ue,1092480,1800000063012388
80,2,scored,50,uplink,redcap_ue,940900,1800000063953288
81,2,scored,51,uplink,redcap_ue,1076463,1800000065029751
82,2,scored,52,uplink,redcap_ue,954714,1800000065984465
83,2,scored,53,uplink,redcap_ue,983284,1800000066967749
84,2,scored,54,uplink,redcap_ue,1171602,1800000068139351
85,2,scored,55,uplink,redcap_ue,1089760,1800000069229111
86,2,scored,56,uplink,redcap_ue,1080171,1800000070309282
87,2,scored,57,uplink,redcap_ue,919734,1800000071229016
88,2,scored,58,uplink,redcap_ue,1012620,1800000072241636
89,2,scored,59,uplink,redcap_ue,1042572,1800000073284208
90,2,scored,60,uplink,redcap_ue,1083844,1800000074368052
91,3,scored,61,uplink,redcap_ue,1018473,1800000075386525
92,3,scored,62,uplink,redcap_ue,1299134,1800000076685659
93,3,scored,63,uplink,redcap_ue,1217273,1800000077902932
94,3,scored,64,uplink,redcap_ue,1053494,1800000078956426
95,3,scored,65,uplink,redcap_ue,1245376,1800000080201802
96,3,scored,66,uplink,redcap_ue,1411006,1800000081612808
97,3,scored,67,uplink,redcap_ue,1349104,1800000082961912
98,3,scored,68,uplink,redcap_ue,1115270,1800000084077182
99,3,scored,69,uplink,redcap_ue,1214697,1800000085291879
