arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,downlink,iperf_server,708654,1783851250165341
2,0,warmup,,downlink,iperf_server,766004,1783851250931345
3,0,warmup,,downlink,iperf_server,651188,1783851251582533
4,0,warmup,,downlink,iperf_server,547460,1783851252129993
5,0,warmup,,downlink,iperf_server,670746,1783851252800739
6,0,warmup,,downlink,iperf_server,545088,1783851253345827
7,0,warmup,,downlink,iperf_server,709948,1783851254055775
8,0,warmup,,downlink,iperf_server,689932,1783851254745707
9,0,warmup,,downlink,iperf_server,640607,1783851255386314
10,0,warmup,,downlink,iperf_server,750457,1783851256136771
11,0,warmup,,downlink,iperf_server,651606,1783851256788377
12,0,warmup,,downlink,iperf_server,622875,1783851257411252
13,0,warmup,,downlink,iperf_server,732277,1783851258143529
14,0,warmup,,downlink,iperf_server,600530,1783851258744059
15,0,warmup,,downlink,iperf_server,672602,1783851259416661
16,0,warmup,,downlink,iperf_server,663236,1783851260079897
17,0,warmup,,downlink,iperf_server,769689,1783851260849586
18,0,warmup,,downlink,iperf_server,535001,1783851261384587
19,0,warmup,,downlink,iperf_server,664759,1783851262049346
20,0,warmup,,downlink,iperf_server,639734,1783851262689080
21,0,warmup,,downlink,iperf_server,679281,1783851263368361
22,0,warmup,,downlink,iperf_server,650635,1783851264018996
23,0,warmup,,downlink,iperf_server,698418,1783851264717414
24,0,warmup,,downlink,iperf_server,469115,1783851265186529
25,0,warmup,,downlink,iperf_server,602978,1783851265789507
26,0,warmup,,downlink,iperf_server,555860,1783851266345367
27,0,warmup,,downlink,iperf_server,730804,1783851267076171
28,0,warmup,,downlink,iperf_server,661100,1783851267737271
29,0,warmup,,downlink,iperf_server,564525,1783851268301796
30,0,warmup,,downlink,iperf_server,558862,1783851268860658
31,1,scored,1,downlink,iperf_server,573063,1783851269433721
32,1,scored,2,downlink,iperf_server,814044,1783851270247765
33,1,scored,3,downlink,iperf_server,867179,1783851271114944
34,1,scored,4,downlink,iperf_server,789396,1783851271904340
35,1,scored,5,downlink,iperf_server,823366,1783851272727706
36,1,scored,6,downlink,iperf_server,805691,1783851273533397
37,1,scored,7,downlink,iperf_server,738873,1783851274272270
38,1,scored,8,downlink,iperf_server,744179,1783851275016449
39,1,scored,9,downlink,iperf_server,820474,1783851275836923
40,1,scored,10,downlink,iperf_server,902037,1783851276738960
41,1,scored,11,downlink,iperf_server,782890,1783851277521850
42,1,scored,12,downlink,iperf_server,923001,1783851278444851
43,1,scored,13,downlink,iperf_server,701046,1783851279145897
44,1,scored,14,downlink,iperf_server,806488,1783851279952385
45,1,scored,15,downlink,iperf_server,851913,1783851280804298
46,1,scored,16,downlink,iperf_server,819782,1783851281624080
47,1,scored,17,downlink,iperf_server,772812,1783851282396892
48,1,scored,18,downlink,iperf_server,604846,1783851283001738
49,1,scored,19,downlink,iperf_server,846013,1783851283847751
50,1,scored,20,downlink,iperf_server,819583,1783851284667334
51,1,scored,21,downlink,iperf_server,637826,1783851285305160
52,1,scored,22,downlink,iperf_server,741401,1783851286046561
53,1,scored,23,downlink,iperf_server,930330,1783851286976891
54,1,scored,24,downlink,iperf_server,954864,1783851287931755
55,1,scored,25,downlink,iperf_server,788169,1783851288719924
56,1,scored,26,downlink,iperf_server,664065,1783851289383989
57,1,scored,27,downlink,iperf_server,886914,1783851290270903
58,1,scored,28,downlink,iperf_server,674878,1783851290945781
59,1,scored,29,downlink,iperf_server,807944,1783851291753725
