arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,uplink,redcap_ue,575900,1783851250032587
2,0,warmup,,uplink,redcap_ue,582681,1783851250615268
3,0,warmup,,uplink,redcap_ue,711921,1783851251327189
4,0,warmup,,uplink,redcap_ue,698563,1783851252025752
5,0,warmup,,uplink,redcap_ue,558637,1783851252584389
6,0,warmup,,uplink,redcap_ue,685064,1783851253269453
7,0,warmup,,uplink,redcap_ue,635064,1783851253904517
8,0,warmup,,uplink,redcap_ue,707171,1783851254611688
9,0,warmup,,uplink,redcap_ue,549745,1783851255161433
10,0,warmup,,uplink,redcap_ue,680585,1783851255842018
11,0,warmup,,uplink,redcap_ue,713804,1783851256555822
12,0,warmup,,uplink,redcap_ue,705883,1783851257261705
13,0,warmup,,uplink,redcap_ue,678448,1783851257940153
14,0,warmup,,uplink,redcap_ue,533802,1783851258473955
15,0,warmup,,uplink,redcap_ue,722875,1783851259196830
16,0,warmup,,uplink,redcap_ue,663586,1783851259860416
17,0,warmup,,uplink,redcap_ue,585621,1783851260446037
18,0,warmup,,uplink,redcap_ue,678871,1783851261124908
19,0,warmup,,uplink,redcap_ue,627005,1783851261751913
20,0,warmup,,uplink,redcap_ue,663173,1783851262415086
21,0,warmup,,uplink,redcap_ue,682460,1783851263097546
22,0,warmup,,uplink,redcap_ue,651948,1783851263749494
23,0,warmup,,uplink,redcap_ue,747983,1783851264497477
24,0,warmup,,uplink,redcap_ue,742005,1783851265239482
25,0,warmup,,uplink,redcap_ue,716333,1783851265955815
26,0,warmup,,uplink,redcap_ue,673358,1783851266629173
27,0,warmup,,uplink,redcap_ue,550529,1783851267179702
28,0,warmup,,uplink,redcap_ue,627454,1783851267807156
29,0,warmup,,uplink,redcap_ue,745124,1783851268552280
30,0,warmup,,uplink,redcap_ue,646093,1783851269198373
31,1,scored,1,uplink,redcap_ue,812381,1783851270010754
32,1,scored,2,uplink,redcap_ue,914293,1783851270925047
33,1,scored,3,uplink,redcap_ue,762246,1783851271687293
34,1,scored,4,uplink,redcap_ue,685574,1783851272372867
35,1,scored,5,uplink,redcap_ue,779807,1783851273152674
36,1,scored,6,uplink,redcap_ue,798994,1783851273951668
37,1,scored,7,uplink,redcap_ue,853207,1783851274804875
38,1,scored,8,uplink,redcap_ue,741445,1783851275546320
39,1,scored,9,uplink,redcap_ue,821276,1783851276367596
40,1,scored,10,uplink,redcap_ue,795003,1783851277162599
41,1,scored,11,uplink,redcap_ue,913583,1783851278076182
42,1,scored,12,uplink,redcap_ue,937672,1783851279013854
43,1,scored,13,uplink,redcap_ue,777263,1783851279791117
44,1,scored,14,uplink,redcap_ue,853712,1783851280644829
45,1,scored,15,uplink,redcap_ue,790316,1783851281435145
46,1,scored,16,uplink,redcap_ue,644694,1783851282079839
47,1,scored,17,uplink,redcap_ue,849932,1783851282929771
48,1,scored,18,uplink,redcap_ue,810010,1783851283739781
49,1,scored,19,uplink,redcap_ue,797823,1783851284537604
50,1,scored,20,uplink,redcap_ue,766042,1783851285303646
51,1,scored,21,uplink,redcap_ue,826199,1783851286129845
52,1,scored,22,uplink,redcap_ue,793759,1783851286923604
53,1,scored,23,uplink,redcap_ue,682419,1783851287606023
54,1,scored,24,uplink,redcap_ue,754650,1783851288360673
55,1,scored,25,uplink,redcap_ue,718422,1783851289079095
56,1,scored,26,uplink,redcap_ue,683056,1783851289762151
57,1,scored,27,uplink,redcap_ue,926002,1783851290688153
58,1,scored,28,uplink,redcap_ue,786317,1783851291474470
59,1,scored,29,uplink,redcap_ue,798453,1783851292272923
60,1,scored,30,uplink,redcap_ue,871179,1783851293144102
61,2,scored,31,uplink,redcap_ue,1020450,1783851294164552
