arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,downlink,iperf_server,708654,1783850930091979
2,0,warmup,,downlink,iperf_server,766004,1783850930857983
3,0,warmup,,downlink,iperf_server,651188,1783850931509171
4,0,warmup,,downlink,iperf_server,547460,1783850932056631
5,0,warmup,,downlink,iperf_server,670746,1783850932727377
6,0,warmup,,downlink,iperf_server,545088,1783850933272465
7,0,warmup,,downlink,iperf_server,709948,1783850933982413
8,0,warmup,,downlink,iperf_server,689932,1783850934672345
9,0,warmup,,downlink,iperf_server,640607,1783850935312952
10,0,warmup,,downlink,iperf_server,750457,1783850936063409
11,0,warmup,,downlink,iperf_server,651606,1783850936715015
12,0,warmup,,downlink,iperf_server,622875,1783850937337890
13,0,warmup,,downlink,iperf_server,732277,1783850938070167
14,0,warmup,,downlink,iperf_server,600530,1783850938670697
15,0,warmup,,downlink,iperf_server,672602,1783850939343299
16,0,warmup,,downlink,iperf_server,663236,1783850940006535
17,0,warmup,,downlink,iperf_server,769689,1783850940776224
18,0,warmup,,downlink,iperf_server,535001,1783850941311225
19,0,warmup,,downlink,iperf_server,664759,1783850941975984
20,0,warmup,,downlink,iperf_server,639734,1783850942615718
21,0,warmup,,downlink,iperf_server,679281,1783850943294999
22,0,warmup,,downlink,iperf_server,650635,1783850943945634
23,0,warmup,,downlink,iperf_server,698418,1783850944644052
24,0,warmup,,downlink,iperf_server,469115,1783850945113167
25,0,warmup,,downlink,iperf_server,602978,1783850945716145
26,0,warmup,,downlink,iperf_server,555860,1783850946272005
27,0,warmup,,downlink,iperf_server,730804,1783850947002809
28,0,warmup,,downlink,iperf_server,661100,1783850947663909
29,0,warmup,,downlink,iperf_server,564525,1783850948228434
30,0,warmup,,downlink,iperf_server,558862,1783850948787296
31,1,scored,1,downlink,iperf_server,573063,1783850949360359
32,1,scored,2,downlink,iperf_server,814044,1783850950174403
33,1,scored,3,downlink,iperf_server,867179,1783850951041582
34,1,scored,4,downlink,iperf_server,789396,1783850951830978
35,1,scored,5,downlink,iperf_server,823366,1783850952654344
36,1,scored,6,downlink,iperf_server,805691,1783850953460035
37,1,scored,7,downlink,iperf_server,738873,1783850954198908
38,1,scored,8,downlink,iperf_server,744179,1783850954943087
39,1,scored,9,downlink,iperf_server,820474,1783850955763561
40,1,scored,10,downlink,iperf_server,902037,1783850956665598
41,1,scored,11,downlink,iperf_server,782890,1783850957448488
42,1,scored,12,downlink,iperf_server,923001,1783850958371489
43,1,scored,13,downlink,iperf_server,701046,1783850959072535
44,1,scored,14,downlink,iperf_server,806488,1783850959879023
45,1,scored,15,downlink,iperf_server,851913,1783850960730936
46,1,scored,16,downlink,iperf_server,819782,1783850961550718
47,1,scored,17,downlink,iperf_server,772812,1783850962323530
48,1,scored,18,downlink,iperf_server,604846,1783850962928376
49,1,scored,19,downlink,iperf_server,846013,1783850963774389
50,1,scored,20,downlink,iperf_server,819583,1783850964593972
51,1,scored,21,downlink,iperf_server,637826,1783850965231798
52,1,scored,22,downlink,iperf_server,741401,1783850965973199
53,1,scored,23,downlink,iperf_server,930330,1783850966903529
54,1,scored,24,downlink,iperf_server,954864,1783850967858393
55,1,scored,25,downlink,iperf_server,788169,1783850968646562
56,1,scored,26,downlink,iperf_server,664065,1783850969310627
57,1,scored,27,downlink,iperf_server,886914,1783850970197541
58,1,scored,28,downlink,iperf_server,674878,1783850970872419
59,1,scored,29,downlink,iperf_server,807944,1783850971680363
60,1,scored,30,downlink,iperf_server,878933,1783850972559296
61,2,scored,31,downlink,iperf_server,1045704,1783850973605000
62,2,scored,32,downlink,iperf_server,1015224,1783850974620224
63,2,scored,33,downlink,iperf_server,1097841,1783850975718065
64,2,scored,34,downlink,iperf_server,921161,1783850976639226
65,2,scored,35,downlink,iperf_server,898431,1783850977537657
66,2,scored,36,downlink,iperf_server,1069799,1783850978607456
67,2,scored,37,downlink,iperf_server,956925,1783850979564381
68,2,scored,38,downlink,iperf_server,1015274,1783850980579655
69,2,scored,39,downlink,iperf_server,1125360,1783850981705015
70,2,scored,40,downlink,iperf_server,1128976,1783850982833991
71,2,scored,41,downlink,iperf_server,889618,1783850983723609
72,2,scored,42,downlink,iperf_server,833695,1783850984557304
73,2,scored,43,downlink,iperf_server,1089642,1783850985646946
74,2,scored,44,downlink,iperf_server,1057520,1783850986704466
75,2,scored,45,downlink,iperf_server,1119938,1783850987824404
76,2,scored,46,downlink,iperf_server,1075418,1783850988899822
77,2,scored,47,downlink,iperf_server,1040513,1783850989940335
78,2,scored,48,downlink,iperf_server,1030117,1783850990970452
79,2,scored,49,downlink,iperf_server,989917,1783850991960369
80,2,scored,50,downlink,iperf_server,962125,1783850992922494
81,2,scored,51,downlink,iperf_server,872064,1783850993794558
82,2,scored,52,downlink,iperf_server,982291,1783850994776849
83,2,scored,53,downlink,iperf_server,1014672,1783850995791521
84,2,scored,54,downlink,iperf_server,910460,1783850996701981
85,2,scored,55,downlink,iperf_server,953163,1783850997655144
86,2,scored,56,downlink,iperf_server,917056,1783850998572200
87,2,scored,57,downlink,iperf_server,908238,1783850999480438
88,2,scored,58,downlink,iperf_server,1060089,1783851000540527
89,2,scored,59,downlink,iperf_server,799266,1783851001339793
90,2,scored,60,downlink,iperf_server,1033905,1783851002373698
91,3,scored,61,downlink,iperf_server,1141637,1783851003515335
92,3,scored,62,downlink,iperf_server,1376347,1783851004891682
93,3,scored,63,downlink,iperf_server,1241121,1783851006132803
94,3,scored,64,downlink,iperf_server,1395532,1783851007528335
95,3,scored,65,downlink,iperf_server,1392574,1783851008920909
96,3,scored,66,downlink,iperf_server,1169730,1783851010090639
97,3,scored,67,downlink,iperf_server,1282322,1783851011372961
98,3,scored,68,downlink,iperf_server,1388224,1783851012761185
99,3,scored,69,downlink,iperf_server,1555230,1783851014316415
100,3,scored,70,downlink,iperf_server,1104508,1783851015420923
101,3,scored,71,downlink,iperf_server,1406541,1783851016827464
102,3,scored,72,downlink,iperf_server,1357518,1783851018184982
103,3,scored,73,downlink,iperf_server,1194191,1783851019379173
104,3,scored,74,downlink,iperf_server,1376099,1783851020755272
105,3,scored,75,downlink,iperf_server,1410145,1783851022165417
106,3,scored,76,downlink,iperf_server,1276315,1783851023441732
107,3,scored,77,downlink,iperf_server,990772,1783851024432504
108,3,scored,78,downlink,iperf_server,1228133,1783851025660637
109,3,scored,79,downlink,iperf_server,1271375,1783851026932012
110,3,scored,80,downlink,iperf_server,1155618,1783851028087630
111,3,scored,81,downlink,iperf_server,1283163,1783851029370793
112,3,scored,82,downlink,iperf_server,1420153,1783851030790946
113,3,scored,83,downlink,iperf_server,1057142,1783851031848088
114,3,scored,84,downlink,iperf_server,1213726,1783851033061814
115,3,scored,85,downlink,iperf_server,1456377,1783851034518191
116,3,scored,86,downlink,iperf_server,1095181,1783851035613372
117,3,scored,87,downlink,iperf_server,1173486,1783851036786858
118,3,scored,88,downlink,iperf_server,1181875,1783851037968733
119,3,scored,89,downlink,iperf_server,1284441,1783851039253174
120,3,scored,90,downlink,iperf_server,1248987,1783851040502161
121,4,scored,91,downlink,iperf_server,1769663,1783851042271824
122,4,scored,92,downlink,iperf_server,1757561,1783851044029385
123,4,scored,93,downlink,iperf_server,1560685,1783851045590070
124,4,scored,94,downlink,iperf_server,1770855,1783851047360925
125,4,scored,95,downlink,iperf_server,1425274,1783851048786199
126,4,scored,96,downlink,iperf_server,1469472,1783851050255671
127,4,scored,97,downlink,iperf_server,1785687,1783851052041358
128,4,scored,98,downlink,iperf_server,1412838,1783851053454196
129,4,scored,99,downlink,iperf_server,1338089,1783851054792285
130,4,scored,100,downlink,iperf_server,1313390,1783851056105675
131,4,scored,101,downlink,iperf_server,1367013,1783851057472688
132,4,scored,102,downlink,iperf_server,1501665,1783851058974353
133,4,scored,103,downlink,iperf_server,1699807,1783851060674160
134,4,scored,104,downlink,iperf_server,1417369,1783851062091529
135,4,scored,105,downlink,iperf_server,1797167,1783851063888696
136,4,scored,106,downlink,iperf_server,1739325,1783851065628021
137,4,scored,107,downlink,iperf_server,1967386,1783851067595407
138,4,scored,108,downlink,iperf_server,1624377,1783851069219784
139,4,scored,109,downlink,iperf_server,1717517,1783851070937301
140,4,scored,110,downlink,iperf_server,1690163,1783851072627464
141,4,scored,111,downlink,iperf_server,1329348,1783851073956812
142,4,scored,112,downlink,iperf_server,1598844,1783851075555656
143,4,scored,113,downlink,iperf_server,1493508,1783851077049164
144,4,scored,114,downlink,iperf_server,1508750,1783851078557914
145,4,scored,115,downlink,iperf_server,2030483,1783851080588397
146,4,scored,116,downlink,iperf_server,1440330,1783851082028727
147,4,scored,117,downlink,iperf_server,1614569,1783851083643296
148,4,scored,118,downlink,iperf_server,1467707,1783851085111003
149,4,scored,119,downlink,iperf_server,1444617,1783851086555620
150,4,scored,120,downlink,iperf_server,1602946,1783851088158566
151,5,scored,121,downlink,iperf_server,2059461,1783851090218027
152,5,scored,122,downlink,iperf_server,2280457,1783851092498484
153,5,scored,123,downlink,iperf_server,2097828,1783851094596312
154,5,scored,124,downlink,iperf_server,1729253,1783851096325565
155,5,scored,125,downlink,iperf_server,2110670,1783851098436235
156,5,scored,126,downlink,iperf_server,1746268,1783851100182503
157,5,scored,127,downlink,iperf_server,2037250,1783851102219753
158,5,scored,128,downlink,iperf_server,2020143,1783851104239896
159,5,scored,129,downlink,iperf_server,2173114,1783851106413010
160,5,scored,130,downlink,iperf_server,1913831,1783851108326841
161,5,scored,131,downlink,iperf_server,1855429,1783851110182270
162,5,scored,132,downlink,iperf_server,2189208,1783851112371478
163,5,scored,133,downlink,iperf_server,2072117,1783851114443595
164,5,scored,134,downlink,iperf_server,2361468,1783851116805063
165,5,scored,135,downlink,iperf_server,2143057,1783851118948120
166,5,scored,136,downlink,iperf_server,2093224,1783851121041344
167,5,scored,137,downlink,iperf_server,2092593,1783851123133937
168,5,scored,138,downlink,iperf_server,2001938,1783851125135875
169,5,scored,139,downlink,iperf_server,2055393,1783851127191268
170,5,scored,140,downlink,iperf_server,1986627,1783851129177895
171,5,scored,141,downlink,iperf_server,1990830,1783851131168725
172,5,scored,142,downlink,iperf_server,1898553,1783851133067278
173,5,scored,143,downlink,iperf_server,2025770,1783851135093048
174,5,scored,144,downlink,iperf_server,1869041,1783851136962089
175,5,scored,145,downlink,iperf_server,1980345,1783851138942434
176,5,scored,146,downlink,iperf_server,1889170,1783851140831604
177,5,scored,147,downlink,iperf_server,2335164,1783851143166768
178,5,scored,148,downlink,iperf_server,2183694,1783851145350462
179,5,scored,149,downlink,iperf_server,1945488,1783851147295950
180,5,scored,150,downlink,iperf_server,1779532,1783851149075482
181,6,scored,151,downlink,iperf_server,2397133,1783851151472615
182,6,scored,152,downlink,iperf_server,2288676,1783851153761291
183,6,scored,153,downlink,iperf_server,2545007,1783851156306298
184,6,scored,154,downlink,iperf_server,2612935,1783851158919233
185,6,scored,155,downlink,iperf_server,2442639,1783851161361872
186,6,scored,156,downlink,iperf_server,2559801,1783851163921673
187,6,scored,157,downlink,iperf_server,2413237,1783851166334910
188,6,scored,158,downlink,iperf_server,2808368,1783851169143278
189,6,scored,159,downlink,iperf_server,2155885,1783851171299163
190,6,scored,160,downlink,iperf_server,2702786,1783851174001949
191,6,scored,161,downlink,iperf_server,2042507,1783851176044456
192,6,scored,162,downlink,iperf_server,2542803,1783851178587259
193,6,scored,163,downlink,iperf_server,2938882,1783851181526141
194,6,scored,164,downlink,iperf_server,2511312,1783851184037453
195,6,scored,165,downlink,iperf_server,2485430,1783851186522883
196,6,scored,166,downlink,iperf_server,2878284,1783851189401167
197,6,scored,167,downlink,iperf_server,2394824,1783851191795991
198,6,scored,168,downlink,iperf_server,2629637,1783851194425628
199,6,scored,169,downlink,iperf_server,2918570,1783851197344198
200,6,scored,170,downlink,iperf_server,1948919,1783851199293117
201,6,scored,171,downlink,iperf_server,2615291,1783851201908408
202,6,scored,172,downlink,iperf_server,2877026,1783851204785434
203,6,scored,173,downlink,iperf_server,2629350,1783851207414784
204,6,scored,174,downlink,iperf_server,2236655,1783851209651439
205,6,scored,175,downlink,iperf_server,2805444,1783851212456883
206,6,scored,176,downlink,iperf_server,2385172,1783851214842055
207,6,scored,177,downlink,iperf_server,2329952,1783851217172007
208,6,scored,178,downlink,iperf_server,2531628,1783851219703635
209,6,scored,179,downlink,iperf_server,2586020,1783851222289655
210,6,scored,180,downlink,iperf_server,2275133,1783851224564788
211,7,scored,181,downlink,iperf_server,3987691,1783851228552479
212,7,scored,182,downlink,iperf_server,3534663,1783851232087142
213,7,scored,183,downlink,iperf_server,2622019,1783851234709161
214,7,scored,184,downlink,iperf_server,3356938,1783851238066099
215,7,scored,185,downlink,iperf_server,2926746,1783851240992845
216,7,scored,186,downlink,iperf_server,3061202,1783851244054047
