arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,uplink,redcap_ue,575900,1783850929959225
2,0,warmup,,uplink,redcap_ue,582681,1783850930541906
3,0,warmup,,uplink,redcap_ue,711921,1783850931253827
4,0,warmup,,uplink,redcap_ue,698563,1783850931952390
5,0,warmup,,uplink,redcap_ue,558637,1783850932511027
6,0,warmup,,uplink,redcap_ue,685064,1783850933196091
7,0,warmup,,uplink,redcap_ue,635064,1783850933831155
8,0,warmup,,uplink,redcap_ue,707171,1783850934538326
9,0,warmup,,uplink,redcap_ue,549745,1783850935088071
10,0,warmup,,uplink,redcap_ue,680585,1783850935768656
11,0,warmup,,uplink,redcap_ue,713804,1783850936482460
12,0,warmup,,uplink,redcap_ue,705883,1783850937188343
13,0,warmup,,uplink,redcap_ue,678448,1783850937866791
14,0,warmup,,uplink,redcap_ue,533802,1783850938400593
15,0,warmup,,uplink,redcap_ue,722875,1783850939123468
16,0,warmup,,uplink,redcap_ue,663586,1783850939787054
17,0,warmup,,uplink,redcap_ue,585621,1783850940372675
18,0,warmup,,uplink,redcap_ue,678871,1783850941051546
19,0,warmup,,uplink,redcap_ue,627005,1783850941678551
20,0,warmup,,uplink,redcap_ue,663173,1783850942341724
21,0,warmup,,uplink,redcap_ue,682460,1783850943024184
22,0,warmup,,uplink,redcap_ue,651948,1783850943676132
23,0,warmup,,uplink,redcap_ue,747983,1783850944424115
24,0,warmup,,uplink,redcap_ue,742005,1783850945166120
25,0,warmup,,uplink,redcap_ue,716333,1783850945882453
26,0,warmup,,uplink,redcap_ue,673358,1783850946555811
27,0,warmup,,uplink,redcap_ue,550529,1783850947106340
28,0,warmup,,uplink,redcap_ue,627454,1783850947733794
29,0,warmup,,uplink,redcap_ue,745124,1783850948478918
30,0,warmup,,uplink,redcap_ue,646093,1783850949125011
31,1,scored,1,uplink,redcap_ue,812381,1783850949937392
32,1,scored,2,uplink,redcap_ue,914293,1783850950851685
33,1,scored,3,uplink,redcap_ue,762246,1783850951613931
34,1,scored,4,uplink,redcap_ue,685574,1783850952299505
35,1,scored,5,uplink,redcap_ue,779807,1783850953079312
36,1,scored,6,uplink,redcap_ue,798994,1783850953878306
37,1,scored,7,uplink,redcap_ue,853207,1783850954731513
38,1,scored,8,uplink,redcap_ue,741445,1783850955472958
39,1,scored,9,uplink,redcap_ue,821276,1783850956294234
40,1,scored,10,uplink,redcap_ue,795003,1783850957089237
41,1,scored,11,uplink,redcap_ue,913583,1783850958002820
42,1,scored,12,uplink,redcap_ue,937672,1783850958940492
43,1,scored,13,uplink,redcap_ue,777263,1783850959717755
44,1,scored,14,uplink,redcap_ue,853712,1783850960571467
45,1,scored,15,uplink,redcap_ue,790316,1783850961361783
46,1,scored,16,uplink,redcap_ue,644694,1783850962006477
47,1,scored,17,uplink,redcap_ue,849932,1783850962856409
48,1,scored,18,uplink,redcap_ue,810010,1783850963666419
49,1,scored,19,uplink,redcap_ue,797823,1783850964464242
50,1,scored,20,uplink,redcap_ue,766042,1783850965230284
51,1,scored,21,uplink,redcap_ue,826199,1783850966056483
52,1,scored,22,uplink,redcap_ue,793759,1783850966850242
53,1,scored,23,uplink,redcap_ue,682419,1783850967532661
54,1,scored,24,uplink,redcap_ue,754650,1783850968287311
55,1,scored,25,uplink,redcap_ue,718422,1783850969005733
56,1,scored,26,uplink,redcap_ue,683056,1783850969688789
57,1,scored,27,uplink,redcap_ue,926002,1783850970614791
58,1,scored,28,uplink,redcap_ue,786317,1783850971401108
59,1,scored,29,uplink,redcap_ue,798453,1783850972199561
60,1,scored,30,uplink,redcap_ue,871179,1783850973070740
61,2,scored,31,uplink,redcap_ue,1020450,1783850974091190
62,2,scored,32,uplink,redcap_ue,1184448,1783850975275638
63,2,scored,33,uplink,redcap_ue,878769,1783850976154407
64,2,scored,34,uplink,redcap_ue,1056047,1783850977210454
65,2,scored,35,uplink,redcap_ue,934489,1783850978144943
66,2,scored,36,uplink,redcap_ue,1141855,1783850979286798
67,2,scored,37,uplink,redcap_ue,946699,1783850980233497
68,2,scored,38,uplink,redcap_ue,895211,1783850981128708
69,2,scored,39,uplink,redcap_ue,972447,1783850982101155
70,2,scored,40,uplink,redcap_ue,1005215,1783850983106370
71,2,scored,41,uplink,redcap_ue,973867,1783850984080237
72,2,scored,42,uplink,redcap_ue,922534,1783850985002771
73,2,scored,43,uplink,redcap_ue,1063346,1783850986066117
74,2,scored,44,uplink,redcap_ue,893777,1783850986959894
75,2,scored,45,uplink,redcap_ue,1004416,1783850987964310
76,2,scored,46,uplink,redcap_ue,1061805,1783850989026115
77,2,scored,47,uplink,redcap_ue,1043766,1783850990069881
78,2,scored,48,uplink,redcap_ue,1233352,1783850991303233
79,2,scored,49,uplink,redcap_ue,1092480,1783850992395713
80,2,scored,50,uplink,redcap_ue,940900,1783850993336613
81,2,scored,51,uplink,redcap_ue,1076463,1783850994413076
82,2,scored,52,uplink,redcap_ue,954714,1783850995367790
83,2,scored,53,uplink,redcap_ue,983284,1783850996351074
84,2,scored,54,uplink,redcap_ue,1171602,1783850997522676
85,2,scored,55,uplink,redcap_ue,1089760,1783850998612436
86,2,scored,56,uplink,redcap_ue,1080171,1783850999692607
87,2,scored,57,uplink,redcap_ue,919734,1783851000612341
88,2,scored,58,uplink,redcap_ue,1012620,1783851001624961
89,2,scored,59,uplink,redcap_ue,1042572,1783851002667533
90,2,scored,60,uplink,redcap_ue,1083844,1783851003751377
91,3,scored,61,uplink,redcap_ue,1018473,1783851004769850
92,3,scored,62,uplink,redcap_ue,1299134,1783851006068984
93,3,scored,63,uplink,redcap_ue,1217273,1783851007286257
94,3,scored,64,uplink,redcap_ue,1053494,1783851008339751
95,3,scored,65,uplink,redcap_ue,1245376,1783851009585127
96,3,scored,66,uplink,redcap_ue,1411006,1783851010996133
97,3,scored,67,uplink,redcap_ue,1349104,1783851012345237
98,3,scored,68,uplink,redcap_ue,1115270,1783851013460507
99,3,scored,69,uplink,redcap_ue,1214697,1783851014675204
100,3,scored,70,uplink,redcap_ue,1250157,1783851015925361
101,3,scored,71,uplink,redcap_ue,1244695,1783851017170056
102,3,scored,72,uplink,redcap_ue,1141480,1783851018311536
103,3,scored,73,uplink,redcap_ue,1257266,1783851019568802
104,3,scored,74,uplink,redcap_ue,1161119,1783851020729921
105,3,scored,75,uplink,redcap_ue,1249929,1783851021979850
106,3,scored,76,uplink,redcap_ue,1096659,1783851023076509
107,3,scored,77,uplink,redcap_ue,1265662,1783851024342171
108,3,scored,78,uplink,redcap_ue,1015511,1783851025357682
109,3,scored,79,uplink,redcap_ue,1225589,1783851026583271
110,3,scored,80,uplink,redcap_ue,1373333,1783851027956604
111,3,scored,81,uplink,redcap_ue,1365238,1783851029321842
112,3,scored,82,uplink,redcap_ue,1286163,1783851030608005
113,3,scored,83,uplink,redcap_ue,1314406,1783851031922411
114,3,scored,84,uplink,redcap_ue,1568391,1783851033490802
115,3,scored,85,uplink,redcap_ue,1191443,1783851034682245
116,3,scored,86,uplink,redcap_ue,1210503,1783851035892748
117,3,scored,87,uplink,redcap_ue,1271589,1783851037164337
118,3,scored,88,uplink,redcap_ue,1200767,1783851038365104
119,3,scored,89,uplink,redcap_ue,1041536,1783851039406640
120,3,scored,90,uplink,redcap_ue,1282936,1783851040689576
121,4,scored,91,uplink,redcap_ue,1583562,1783851042273138
122,4,scored,92,uplink,redcap_ue,1348894,1783851043622032
123,4,scored,93,uplink,redcap_ue,1831344,1783851045453376
124,4,scored,94,uplink,redcap_ue,1580789,1783851047034165
125,4,scored,95,uplink,redcap_ue,1590330,1783851048624495
