arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,downlink,iperf_server,708654,1783850930023997
2,0,warmup,,downlink,iperf_server,766004,1783850930790001
3,0,warmup,,downlink,iperf_server,651188,1783850931441189
4,0,warmup,,downlink,iperf_server,547460,1783850931988649
5,0,warmup,,downlink,iperf_server,670746,1783850932659395
6,0,warmup,,downlink,iperf_server,545088,1783850933204483
7,0,warmup,,downlink,iperf_server,709948,1783850933914431
8,0,warmup,,downlink,iperf_server,689932,1783850934604363
9,0,warmup,,downlink,iperf_server,640607,1783850935244970
10,0,warmup,,downlink,iperf_server,750457,1783850935995427
11,0,warmup,,downlink,iperf_server,651606,1783850936647033
12,0,warmup,,downlink,iperf_server,622875,1783850937269908
13,0,warmup,,downlink,iperf_server,732277,1783850938002185
14,0,warmup,,downlink,iperf_server,600530,1783850938602715
15,0,warmup,,downlink,iperf_server,672602,1783850939275317
16,0,warmup,,downlink,iperf_server,663236,1783850939938553
17,0,warmup,,downlink,iperf_server,769689,1783850940708242
18,0,warmup,,downlink,iperf_server,535001,1783850941243243
19,0,warmup,,downlink,iperf_server,664759,1783850941908002
20,0,warmup,,downlink,iperf_server,639734,1783850942547736
21,0,warmup,,downlink,iperf_server,679281,1783850943227017
22,0,warmup,,downlink,iperf_server,650635,1783850943877652
23,0,warmup,,downlink,iperf_server,698418,1783850944576070
24,0,warmup,,downlink,iperf_server,469115,1783850945045185
25,0,warmup,,downlink,iperf_server,602978,1783850945648163
26,0,warmup,,downlink,iperf_server,555860,1783850946204023
27,0,warmup,,downlink,iperf_server,730804,1783850946934827
28,0,warmup,,downlink,iperf_server,661100,1783850947595927
29,0,warmup,,downlink,iperf_server,564525,1783850948160452
30,0,warmup,,downlink,iperf_server,558862,1783850948719314
31,1,scored,1,downlink,iperf_server,573063,1783850949292377
32,1,scored,2,downlink,iperf_server,814044,1783850950106421
33,1,scored,3,downlink,iperf_server,867179,1783850950973600
34,1,scored,4,downlink,iperf_server,789396,1783850951762996
35,1,scored,5,downlink,iperf_server,823366,1783850952586362
36,1,scored,6,downlink,iperf_server,805691,1783850953392053
37,1,scored,7,downlink,iperf_server,738873,1783850954130926
38,1,scored,8,downlink,iperf_server,744179,1783850954875105
39,1,scored,9,downlink,iperf_server,820474,1783850955695579
40,1,scored,10,downlink,iperf_server,902037,1783850956597616
41,1,scored,11,downlink,iperf_server,782890,1783850957380506
42,1,scored,12,downlink,iperf_server,923001,1783850958303507
43,1,scored,13,downlink,iperf_server,701046,1783850959004553
44,1,scored,14,downlink,iperf_server,806488,1783850959811041
45,1,scored,15,downlink,iperf_server,851913,1783850960662954
46,1,scored,16,downlink,iperf_server,819782,1783850961482736
47,1,scored,17,downlink,iperf_server,772812,1783850962255548
48,1,scored,18,downlink,iperf_server,604846,1783850962860394
49,1,scored,19,downlink,iperf_server,846013,1783850963706407
50,1,scored,20,downlink,iperf_server,819583,1783850964525990
51,1,scored,21,downlink,iperf_server,637826,1783850965163816
52,1,scored,22,downlink,iperf_server,741401,1783850965905217
53,1,scored,23,downlink,iperf_server,930330,1783850966835547
54,1,scored,24,downlink,iperf_server,954864,1783850967790411
55,1,scored,25,downlink,iperf_server,788169,1783850968578580
56,1,scored,26,downlink,iperf_server,664065,1783850969242645
57,1,scored,27,downlink,iperf_server,886914,1783850970129559
58,1,scored,28,downlink,iperf_server,674878,1783850970804437
59,1,scored,29,downlink,iperf_server,807944,1783850971612381
60,1,scored,30,downlink,iperf_server,878933,1783850972491314
61,2,scored,31,downlink,iperf_server,1045704,1783850973537018
62,2,scored,32,downlink,iperf_server,1015224,1783850974552242
63,2,scored,33,downlink,iperf_server,1097841,1783850975650083
64,2,scored,34,downlink,iperf_server,921161,1783850976571244
65,2,scored,35,downlink,iperf_server,898431,1783850977469675
66,2,scored,36,downlink,iperf_server,1069799,1783850978539474
67,2,scored,37,downlink,iperf_server,956925,1783850979496399
68,2,scored,38,downlink,iperf_server,1015274,1783850980511673
69,2,scored,39,downlink,iperf_server,1125360,1783850981637033
70,2,scored,40,downlink,iperf_server,1128976,1783850982766009
71,2,scored,41,downlink,iperf_server,889618,1783850983655627
72,2,scored,42,downlink,iperf_server,833695,1783850984489322
73,2,scored,43,downlink,iperf_server,1089642,1783850985578964
74,2,scored,44,downlink,iperf_server,1057520,1783850986636484
75,2,scored,45,downlink,iperf_server,1119938,1783850987756422
76,2,scored,46,downlink,iperf_server,1075418,1783850988831840
77,2,scored,47,downlink,iperf_server,1040513,1783850989872353
78,2,scored,48,downlink,iperf_server,1030117,1783850990902470
79,2,scored,49,downlink,iperf_server,989917,1783850991892387
80,2,scored,50,downlink,iperf_server,962125,1783850992854512
81,2,scored,51,downlink,iperf_server,872064,1783850993726576
82,2,scored,52,downlink,iperf_server,982291,1783850994708867
83,2,scored,53,downlink,iperf_server,1014672,1783850995723539
84,2,scored,54,downlink,iperf_server,910460,1783850996633999
85,2,scored,55,downlink,iperf_server,953163,1783850997587162
86,2,scored,56,downlink,iperf_server,917056,1783850998504218
