arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
1,0,warmup,,uplink,redcap_ue,575900,1783850929891243
2,0,warmup,,uplink,redcap_ue,582681,1783850930473924
3,0,warmup,,uplink,redcap_ue,711921,1783850931185845
4,0,warmup,,uplink,redcap_ue,698563,1783850931884408
5,0,warmup,,uplink,redcap_ue,558637,1783850932443045
6,0,warmup,,uplink,redcap_ue,685064,1783850933128109
7,0,warmup,,uplink,redcap_ue,635064,1783850933763173
8,0,warmup,,uplink,redcap_ue,707171,1783850934470344
9,0,warmup,,uplink,redcap_ue,549745,1783850935020089
10,0,warmup,,uplink,redcap_ue,680585,1783850935700674
11,0,warmup,,uplink,redcap_ue,713804,1783850936414478
12,0,warmup,,uplink,redcap_ue,705883,1783850937120361
13,0,warmup,,uplink,redcap_ue,678448,1783850937798809
14,0,warmup,,uplink,redcap_ue,533802,1783850938332611
15,0,warmup,,uplink,redcap_ue,722875,1783850939055486
16,0,warmup,,uplink,redcap_ue,663586,1783850939719072
17,0,warmup,,uplink,redcap_ue,585621,1783850940304693
18,0,warmup,,uplink,redcap_ue,678871,1783850940983564
19,0,warmup,,uplink,redcap_ue,627005,1783850941610569
20,0,warmup,,uplink,redcap_ue,663173,1783850942273742
21,0,warmup,,uplink,redcap_ue,682460,1783850942956202
22,0,warmup,,uplink,redcap_ue,651948,1783850943608150
23,0,warmup,,uplink,redcap_ue,747983,1783850944356133
24,0,warmup,,uplink,redcap_ue,742005,1783850945098138
25,0,warmup,,uplink,redcap_ue,716333,1783850945814471
26,0,warmup,,uplink,redcap_ue,673358,1783850946487829
27,0,warmup,,uplink,redcap_ue,550529,1783850947038358
28,0,warmup,,uplink,redcap_ue,627454,1783850947665812
29,0,warmup,,uplink,redcap_ue,745124,1783850948410936
30,0,warmup,,uplink,redcap_ue,646093,1783850949057029
31,1,scored,1,uplink,redcap_ue,812381,1783850949869410
32,1,scored,2,uplink,redcap_ue,914293,1783850950783703
33,1,scored,3,uplink,redcap_ue,762246,1783850951545949
34,1,scored,4,uplink,redcap_ue,685574,1783850952231523
35,1,scored,5,uplink,redcap_ue,779807,1783850953011330
36,1,scored,6,uplink,redcap_ue,798994,1783850953810324
37,1,scored,7,uplink,redcap_ue,853207,1783850954663531
38,1,scored,8,uplink,redcap_ue,741445,1783850955404976
39,1,scored,9,uplink,redcap_ue,821276,1783850956226252
40,1,scored,10,uplink,redcap_ue,795003,1783850957021255
41,1,scored,11,uplink,redcap_ue,913583,1783850957934838
42,1,scored,12,uplink,redcap_ue,937672,1783850958872510
43,1,scored,13,uplink,redcap_ue,777263,1783850959649773
44,1,scored,14,uplink,redcap_ue,853712,1783850960503485
45,1,scored,15,uplink,redcap_ue,790316,1783850961293801
46,1,scored,16,uplink,redcap_ue,644694,1783850961938495
47,1,scored,17,uplink,redcap_ue,849932,1783850962788427
48,1,scored,18,uplink,redcap_ue,810010,1783850963598437
49,1,scored,19,uplink,redcap_ue,797823,1783850964396260
50,1,scored,20,uplink,redcap_ue,766042,1783850965162302
51,1,scored,21,uplink,redcap_ue,826199,1783850965988501
52,1,scored,22,uplink,redcap_ue,793759,1783850966782260
53,1,scored,23,uplink,redcap_ue,682419,1783850967464679
54,1,scored,24,uplink,redcap_ue,754650,1783850968219329
55,1,scored,25,uplink,redcap_ue,718422,1783850968937751
56,1,scored,26,uplink,redcap_ue,683056,1783850969620807
57,1,scored,27,uplink,redcap_ue,926002,1783850970546809
58,1,scored,28,uplink,redcap_ue,786317,1783850971333126
59,1,scored,29,uplink,redcap_ue,798453,1783850972131579
60,1,scored,30,uplink,redcap_ue,871179,1783850973002758
61,2,scored,31,uplink,redcap_ue,1020450,1783850974023208
62,2,scored,32,uplink,redcap_ue,1184448,1783850975207656
63,2,scored,33,uplink,redcap_ue,878769,1783850976086425
64,2,scored,34,uplink,redcap_ue,1056047,1783850977142472
65,2,scored,35,uplink,redcap_ue,934489,1783850978076961
66,2,scored,36,uplink,redcap_ue,1141855,1783850979218816
67,2,scored,37,uplink,redcap_ue,946699,1783850980165515
